id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
6097,"A semicircle of radius $2$ is inscribed inside of a rectangle. The diameter of the semicircle coincides with the bottom side of the rectangle, and the semicircle is tangent to the rectangle at all points of intersection. Compute the length of the diagonal of the rectangle.",1.5,BMT 2023 Geometry Round #1,https://artofproblemsolving.com/community/c521h3273371p30121509,2\sqrt{5},7,2023,2023 BMT Geometry #1,unknown,posted for the image links,true,false,4,"A semicircle of radius $2$ is inscribed inside of a rectangle. The diameter of the semicircle coincides with the bottom side of the rectangle, and the semicircle is tangent to the rectangle at all points of intersection. Compute the length of the diagonal of the rectangle.",true,geometry
6098,"Consider an equilateral triangle with side length $9$. Each side is divided into $3$ equal segments by $2$ points, for a total of $6$ points. Compute the area of the circle passing through these$ 6$ points.",1.5,BMT 2023 Geometry Round #2,https://artofproblemsolving.com/community/c521h3273376p30121537,9\pi,9,2023,2023 BMT Geometry #2,positive multiple of pi,Click to reveal hidden text We can connect the points to make a regular hexagon with sidelength of $3$ and we just need to find the radius of its circumcircle However this is just equal to the sidelength so we get $9\pi$,true,false,4,"Consider an equilateral triangle with side length $9$. Each side is divided into $3$ equal segments by $2$ points, for a total of $6$ points. Compute the area of the circle passing through these$ 6$ points.",true,geometry
6099,"Jingyuan is designing a bucket hat for BMT merchandise. The hat has the shape of a cylinder on top of a truncated cone. The cylinder has radius $9$ and height $12$. The truncated cone has base radius $15$ and height $4$, and its top radius is the same as the cylinder’s radius. Compute the total volume of this bucket hat.",2.5,BMT 2023 Geometry Round #3,https://artofproblemsolving.com/community/c521h3273377p30121540,1560\pi,560,2023,2023 BMT Geometry #3,positive multiple of pi,Click to reveal hidden text The volume of the cylinder is $972\pi$ For the frustum do similar triangles to get $588\pi$ This gets us $\boxed{1560\pi}$,true,false,4,"Jingyuan is designing a bucket hat for BMT merchandise. The hat has the shape of a cylinder on top of a truncated cone. The cylinder has radius $9$ and height $12$. The truncated cone has base radius $15$ and height $4$, and its top radius is the same as the cylinder’s radius. The total volume of this bucket hat can be written in the form $a\pi$, where $a$ is a positive integer. Compute the remainder when $a$ is divided by $1000$.",true,geometry
6100,"Let $\omega$ be a circle with center $O$ and radius $8$, and let $A$ be a point such that $AO = 17$. Let $P$ and $Q$ be points on $\omega$ such that line segments $\overline{AP}$ and $\overline{AQ}$ are tangent to $\omega$. Let $B$ and $C$ be points chosen on $\overline{AP}$ and $\overline{AQ}$, respectively, such that $\overline{BC}$ is also tangent to $\omega$. Compute the perimeter of triangle $\vartriangle ABC$.",3,BMT 2023 Geometry Round #4,https://artofproblemsolving.com/community/c521h3273378p30121550,30,30,2023,2023 BMT Geometry #4,positive integer <= 1000,Click to reveal hidden text Note that $AP = AQ = 15$ Now Let $X = PB$ We have $X = BT$ where $T$ is the point of tangency of $BC$ with $\omega$ Furthermore $AB = 15 X$ Doing the same for $CQ$ we have $15+15 = \boxed{30}$,true,false,5,"Let $\omega$ be a circle with center $O$ and radius $8$, and let $A$ be a point such that $AO = 17$. Let $P$ and $Q$ be points on $\omega$ such that line segments $\overline{AP}$ and $\overline{AQ}$ are tangent to $\omega$. Let $B$ and $C$ be points chosen on $\overline{AP}$ and $\overline{AQ}$, respectively, such that $\overline{BC}$ is also tangent to $\omega$. Compute the perimeter of triangle $\vartriangle ABC$.",true,geometry
6101,"Triangle $\vartriangle ABC$ has side lengths $AB = 8$, $BC = 15$, and $CA = 17$. Circles $\omega_1$ and $\omega_2$ are externally tangent to each other and within $\vartriangle ABC$. The radius of circle $\omega_2$ is four times the radius of circle $\omega_1$. Circle $\omega_1$ is tangent to $\overline{AB}$ and $\overline{BC}$, and circle $\omega_2$ is tangent to $\overline{BC}$ and $\overline{CA}$. Compute the radius of circle $\omega_1$.",3.5,BMT 2023 Geometry Round #5,https://artofproblemsolving.com/community/c521h3273380p30121556,\frac{5}{7},12,2023,2023 BMT Geometry #5,other,Click to reveal hidden text Let the radius of $\omega_1 = r$ Looking at side $BC$ we have the total length will have segments of $4r$ $r$ and the final part we can find by trig bashing to be $16r$ Therefore our answer is $\boxed{\frac{5}{7}}$,true,false,5,"Triangle $\vartriangle ABC$ has side lengths $AB = 8$, $BC = 15$, and $CA = 17$. Circles $\omega_1$ and $\omega_2$ are externally tangent to each other and within $\vartriangle ABC$. The radius of circle $\omega_2$ is four times the radius of circle $\omega_1$. Circle $\omega_1$ is tangent to $\overline{AB}$ and $\overline{BC}$, and circle $\omega_2$ is tangent to $\overline{BC}$ and $\overline{CA}$. The radius of circle $\omega_1$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
6102,"In triangle $\vartriangle ABC$, let $M$ be the midpoint of $\overline{AC}$. Extend $\overline{BM}$ such that it intersects the circumcircle of $\vartriangle ABC$ at a point $X$ not equal to $B$. Let $O$ be the center of the circumcircle of $\vartriangle ABC$. Given that $BM = 4MX$ and $\angle ABC = 45^o$, compute $\sin (\angle BOX)$.",4,BMT 2023 Geometry Round #6,https://artofproblemsolving.com/community/c521h3273384p30121573,\frac{5\sqrt{7}}{16},28,2023,2023 BMT Geometry #6,other,Click to reveal hidden text By PoP we have $AM = MC = 2k$ where $MX = k$ Furthermore $AOC = 90$ so the radius is $2k\sqrt{2}$ Therefore we have a triangle with side lengths $2k\sqrt{2} 2k\sqrt{2}$ and $5k$ Solving we get $\boxed{\frac{5\sqrt{7}}{16}}$,true,false,5,"In triangle $\vartriangle ABC$, let $M$ be the midpoint of $\overline{AC}$. Extend $\overline{BM}$ such that it intersects the circumcircle of $\vartriangle ABC$ at a point $X$ not equal to $B$. Let $O$ be the center of the circumcircle of $\vartriangle ABC$. Given that $BM = 4MX$ and $\angle ABC = 45^o$, the value of $\sin (\angle BOX)$ can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
6103,"A tetrahedron has three edges of length $2$ and three edges of length $4$, and one of its faces is an equilateral triangle. Compute the radius of the sphere that is tangent to every edge of this tetrahedron.",4.5,BMT 2023 Geometry Round #7,https://artofproblemsolving.com/community/c521h3273385p30121576,\frac{3\sqrt{11}}{11},25,2023,2023 BMT Geometry #7,unknown,,true,false,4,"A tetrahedron has three edges of length $2$ and three edges of length $4$, and one of its faces is an equilateral triangle. The radius of the sphere that is tangent to every edge of this tetrahedron can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
6104,"A circle intersects equilateral triangle $\vartriangle XY Z$ at $A,$ $B$, $C$, $D$, $E$, and $F$ such that points $X$, $A$, $B$, $Y$, $C$, $D$, $Z$, $E$, and $F$ lie on the equilateral triangle in that order. If $AC^2 +CE^2 +EA^2 = 1900$ and $BD^2 + DF^2 + FB^2 = 2092$, compute the positive difference between the areas of triangles $\vartriangle ACE$ and $\vartriangle BDF$.",5.5,BMT 2023 Geometry Round #8,https://artofproblemsolving.com/community/c521h3273386p30121582,16\sqrt{3},19,2023,2023 BMT Geometry #8,unknown,,true,false,5,"A circle intersects equilateral triangle $\vartriangle XY Z$ at $A,$ $B$, $C$, $D$, $E$, and $F$ such that points $X$, $A$, $B$, $Y$, $C$, $D$, $Z$, $E$, and $F$ lie on the equilateral triangle in that order. If $AC^2 +CE^2 +EA^2 = 1900$ and $BD^2 + DF^2 + FB^2 = 2092$, the positive difference between the areas of triangles $\vartriangle ACE$ and $\vartriangle BDF$ can be written in the form $a\sqrt{b}$, where $b$ is not divisible by the square of a prime. Compute $a+b$.",true,geometry
6105,"Let triangle $\vartriangle ABC$ be acute, and let point $M$ be the midpoint of $\overline{BC}$. Let $E$ be on line segment $\overline{AB}$ such that $\overline{AE} \perp \overline{EC}$. Then, suppose $T$ is a point on the other side of $\overleftrightarrow{BC}$ as $A$ is such that $\angle BTM = \angle ABC$ and $\angle TCA = \angle BMT$. If $AT = 14$, $AM = 9,$ and $\frac{AE}{AC} =\frac27$, compute $BC$.",6,BMT 2023 Geometry Round #9,https://artofproblemsolving.com/community/c521h3273389p30121615,6\sqrt{5},180,2023,2023 BMT Geometry #9,positive multiple of square root,"Note that because \begin{align*} \angle{ABT} &= \angle{ABC} + \angle{CBT} \\ &= \angle{BTM} + \angle{MBT} \\ &= \angle{BTM} + 180^{\circ} \angle{BTM} \angle{BMT} \\ &= 180^{\circ} \angle{TCA} \end{align*} $ABTC$ is cyclic Claim $\triangle{ABM} \sim \triangle{ATC}$ 
 
 Proof Extend $TM$ past $M$ to intersect $(ABTC)$ at $D$ Since $$\angle{DMC} = \angle{BMT} \quad\text{and}\quad \angle{ADT} = \angle{TCA} = \angle{BMT}$$ $ABCD$ is a trapezoid In particular since it is cyclic it is an isosceles trapezoid Combining this fact with $M$ being the midpoint of $\overline{BC}$ we have $$\angle{MAC}=\angle{BDM}=\angle{BDT}=\angle{BAT}$$ Thus we can conclude that $\angle{BAM} = \angle{TAC}$ Also $$\angle{ABM} = \angle{ABC} = \angle{ATC}$$ so we have $\triangle{ABM} \sim \triangle{ATC}$ as claimed $\square$ 
 
 We obtain $$AB \cdot AC = AM \cdot AT = 126$$ Note that $$\cos{\angle{BAC}} = \frac{AE}{AC} = \frac{2}{7}$$ By Law of Cosines \begin{align*} BC^2 &= AB^2 + AC^2 2 \cdot AB \cdot AC \cos{\angle{BAC}} \\ BC^2 &= AB^2 + AC^2 72\end{align*} By Stewart's Theorem \begin{align*} \frac{BC}{2} \cdot \frac{BC}{2} \cdot BC + AM^2 \cdot BC &= AC^2 \cdot \frac{BC}{2} + AB^2 \cdot \frac{BC}{2} \\ AB^2 + AC^2 &= \frac{BC^2}{2} + 162 \end{align*} Therefore $$BC^2 = 180 \quad\text{so}\quad BC = \boxed{6\sqrt{5}}$$",true,false,5,"Let triangle $\vartriangle ABC$ be acute, and let point $M$ be the midpoint of $\overline{BC}$. Let $E$ be on line segment $\overline{AB}$ such that $\overline{AE} \perp \overline{EC}$. Then, suppose $T$ is a point on the other side of $\overleftrightarrow{BC}$ as $A$ is such that $\angle BTM = \angle ABC$ and $\angle TCA = \angle BMT$. If $AT = 14$, $AM = 9,$ and $\frac{AE}{AC} =\frac27$, find $BC^2$",true,geometry
6106,"Let triangle $\vartriangle ABC$ have circumcenter $O$ and circumradius $r$, and let $\omega$ be the circumcircle of ntriangle $\vartriangle BOC$. Let $F$ be the intersection of $\overleftrightarrow{AO}$ and $\omega$ not equal to $O$. Let $E$ be on line $\overleftrightarrow{AB}$ such that $\overline{EF} \perp \overline{AE}$, and let $G$ be on line $\overleftrightarrow{AC}$ such that $\overline{GF} \perp \overline{AG}$. If $AC =\frac{65}{63}$, $BC = \frac{24}{13}r$, and $AB = \frac{126}{65}r$, compute $AF \cdot EG$.",7,BMT 2023 Geometry Round #10,https://artofproblemsolving.com/community/c521h3273392p30121640,\frac{156}{25},181,2023,2023 BMT Geometry #10,unknown,,true,false,5,"Let triangle $\vartriangle ABC$ have circumcenter $O$ and circumradius $r$, and let $\omega$ be the circumcircle of ntriangle $\vartriangle BOC$. Let $F$ be the intersection of $\overleftrightarrow{AO}$ and $\omega$ not equal to $O$. Let $E$ be on line $\overleftrightarrow{AB}$ such that $\overline{EF} \perp \overline{AE}$, and let $G$ be on line $\overleftrightarrow{AC}$ such that $\overline{GF} \perp \overline{AG}$. If $AC =\frac{65}{63}$, $BC = \frac{24}{13}r$, and $AB = \frac{126}{65}r$, $AF \cdot EG$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
6107,"Points $W$, $X$, $Y,$ and $Z$ are chosen inside a regular octagon so that four congruent rhombuses are formed, as shown in the diagram below. If the side length of the octagon is $1$, compute the area of quadrilateral $WXY Z$.",1.5,BMT 2023 Geometry Round #Tie 1,https://artofproblemsolving.com/community/c521h3273398p30121666,,,2023,2023 BMT Geometry Tiebreaker #1,unknown,posted for the image links,true,true,1,"Points $W$, $X$, $Y,$ and $Z$ are chosen inside a regular octagon so that four congruent rhombuses are formed, as shown in the diagram below. If the side length of the octagon is $1$, compute the area of quadrilateral $WXY Z$.",true,geometry
