id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
12020,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>a</math> and <math>b</math> be positive integers satisfying <math>\frac{ab+1}{a+b} < \frac{3}{2}</math>. The maximum possible value of <math>\frac{a^3b^3+1}{a^3+b^3}</math> is <math>\frac{p}{q}</math>, where <math>p</math> and <math>q</math> are relatively prime positive integers. Find <math>p+q</math>.<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",3.5,2015 AIME II #8,https://artofproblemsolving.com/wiki/index.php?title=2015_AIME_II_Problems/Problem_8,036,36,2015,2015 AIME II #8,positive integer <= 1000,"Let us call the quantity <math>\frac{a^3b^3+1}{a^3+b^3}</math> as <math>N</math> for convenience. Knowing that <math>a</math> and <math>b</math> are positive integers, we can legitimately rearrange the given inequality so that <math>a</math> is by itself, which makes it easier to determine the pairs of <math>(a, b)</math> that work. Doing so, we have <cmath>\frac{ab+1}{a+b} < \frac{3}{2}</cmath> <cmath>\implies 2ab + 2 < 3a + 3b \implies 2ab - 3a < 3b - 2</cmath> <cmath>\implies a < \frac{3b - 2}{2b - 3}.</cmath> Now, observe that if <math>b = 1</math> we have that <math>N = \frac{a^3 + 1}{a^3 + 1} = 1</math>, regardless of the value of <math>a</math>. If <math>a = 1</math>, we have the same result: that <math>N = \frac{b^3 + 1}{b^3 + 1} = 1</math>, regardless of the value of <math>b</math>. Hence, we want to find pairs of positive integers <math>(a, b)</math> existing such that neither <math>a</math> nor <math>b</math> is equal to <math>1</math>, and that the conditions given in the problem are satisfied in order to check that the maximum value for <math>N</math> is not <math>1</math>.   To avoid the possibility that <math>a = 1</math>, we want to find values of <math>b</math> such that <math>\frac{3b - 2}{2b - 3} > 2</math>. If we do this, we will have that <math>a < \frac{3b - 2}{2b - 3} = k</math>, where <math>k</math> is greater than <math>2</math>, and this allows us to choose values of <math>a</math> greater than <math>1</math>. Again, since <math>b</math> is a positive integer, and we want <math>b > 1</math>, we can legitimately multiply both sides of <math>\frac{3b - 2}{2b - 3} > 2</math> by <math>2b - 3</math> to get <math>3b - 2 > 4b - 6 \implies b < 4</math>. For <math>b = 3</math>, we have that <math>a < \frac{7}{3}</math>, so the only possibility for <math>a</math> greater than <math>1</math> is obviously <math>2</math>. Plugging these values into <math>N</math>, we have that <math>N = \frac{8(27) + 1}{8 + 27} = \frac{217}{35} = \frac{31}{5}</math>. For <math>b = 2</math>, we have that <math>a < \frac{4}{1} = 4</math>. Plugging <math>a = 3</math> and <math>b = 2</math> in for <math>N</math> yields the same result of <math>\frac{31}{5}</math>, but plugging <math>a = 2</math> and <math>b = 2</math> into <math>N</math> yields that <math>N = \frac{8(8) + 1}{8 + 8} = \frac{65}{16}</math>. Clearly, <math>\frac{31}{5}</math> is the largest value we can have for <math>N</math>, so our answer is <math>31 + 5 = \boxed{036}</math>.  (Technically, we would have to find that b > 1 before dividing both sides of the inequality by 2b - 3, but otherwise this solution is correct)",True,False,5,,True,algebra
12021,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>a</math>, <math>b</math>, and <math>c</math> be positive integers with <math>a\ge</math> <math>b\ge</math> <math>c</math> such that <math>a^2-b^2-c^2+ab=2011</math> and <math>a^2+3b^2+3c^2-3ab-2ac-2bc=-1997</math>.  What is <math>a</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\ 249\qquad\textbf{(B)}\ 250\qquad\textbf{(C)}\ 251\qquad\textbf{(D)}\ 252\qquad\textbf{(E)}\ 253 </math>",3.5,2012 AMC 10A #24 / 12A #21,https://artofproblemsolving.com/wiki/index.php?title=2012_AMC_10A_Problems/Problem_24,E,,2012,2012 AMC 10A #24 / 12A #21,multiple choice,"Add the two equations.  <math>2a^2 + 2b^2 + 2c^2 - 2ab - 2ac - 2bc = 14</math>.  Now, this can be rearranged and factored.  <math>(a^2 - 2ab + b^2) + (a^2 - 2ac + c^2) + (b^2 - 2bc + c^2) = 14</math>  <math>(a - b)^2 + (a - c)^2 + (b - c)^2 = 14</math>  <math>a</math>, <math>b</math>, and <math>c</math> are all integers, so the three terms on the left side of the equation must all be perfect squares. We see that the only is possibility is <math>14 = 9 + 4 + 1</math>.   <math>(a-c)^2 = 9 \Rightarrow a-c = 3</math>, since <math>a-c</math> is the biggest difference. It is impossible to determine by inspection whether <math>a-b = 1</math> or <math>2</math>, or whether <math>b-c = 1</math> or <math>2</math>.  We want to solve for <math>a</math>, so take the two cases and solve them each for an expression in terms of <math>a</math>. Our two cases are <math>(a, b, c) = (a, a-1, a-3)</math> or <math>(a, a-2, a-3)</math>. Plug these values into one of the original equations to see if we can get an integer for <math>a</math>.  <math>a^2 - (a-1)^2 - (a-3)^2 + a(a-1) = 2011</math>, after some algebra, simplifies to <math>7a = 2021</math>. <math>2021</math> is not divisible by <math>7</math>, so <math>a</math> is not an integer.   The other case gives <math>a^2 - (a-2)^2 - (a-3)^2 + a(a-2) = 2011</math>, which simplifies to <math>8a = 2024</math>. Thus, <math>a = 253</math> and the answer is <math>\boxed{\textbf{(E)}\ 253}</math>.",True,False,5,,True,algebra
12022,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>f</math> be a function satisfying <math>f(xy) = \frac{f(x)}y</math> for all positive real numbers <math>x</math> and <math>y</math>. If <math>f(500) =3</math>, what is the value of <math>f(600)</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>(\mathrm{A})\ 1 \qquad (\mathrm{B})\ 2 \qquad (\mathrm{C})\ \frac52 \qquad (\mathrm{D})\ 3 \qquad (\mathrm{E})\ \frac{18}5</math>",1.0,2001 AMC 12 #9,https://artofproblemsolving.com/wiki/index.php?title=2001_AMC_12_Problems/Problem_9,C,,2001,2001 AMC 12 #9,multiple choice,"Letting <math>x = 500</math> and <math>y = \dfrac{6}{5}</math> in the given equation, we get <math>f(600) = f(500\cdot\frac{6}{5}) = \frac{3}{\left(\frac{6}{5}\right)} = \boxed{\textbf{(C) } \frac{5}{2}}</math>.",True,False,5,,True,algebra
12023,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>n</math> denote the smallest positive integer that is divisible by both <math>4</math> and <math>9,</math> and whose base-<math>10</math> representation consists of only <math>4</math>'s and <math>9</math>'s, with at least one of each. What are the last four digits of <math>n?</math><!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A) } 4444 \qquad\textbf{(B) } 4494 \qquad\textbf{(C) } 4944 \qquad\textbf{(D) } 9444 \qquad\textbf{(E) } 9944</math>",3.0,2007 AMC 10B #24,https://artofproblemsolving.com/wiki/index.php?title=2007_AMC_10B_Problems/Problem_24,C,,2007,2007 AMC 10B #24,multiple choice,"For a number to be divisible by <math>4,</math> the last two digits have to be divisible by <math>4.</math> That means the last two digits of this integer must be <math>4.</math>  For a number to be divisible by <math>9,</math> the sum of all the digits must be divisible by <math>9.</math> The only way to make this happen is with nine <math>4</math>'s. However, we also need one <math>9.</math>  The smallest integer that meets all these conditions is <math>4444444944</math>. The last four digits are <math>\boxed{\mathrm{(C) \ } 4944}</math>",True,False,5,,True,number_theory
12024,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Parallelogram <math>ABCD</math> has area <math>1,\!000,\!000</math>. Vertex <math>A</math> is at <math>(0,0)</math> and all other vertices are in the first quadrant. Vertices <math>B</math> and <math>D</math> are lattice points on the lines <math>y = x</math> and <math>y = kx</math> for some integer <math>k > 1</math>, respectively. How many such parallelograms are there? (A lattice point is any point whose coordinates are both integers.)<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A)}\ 49\qquad \textbf{(B)}\ 720\qquad \textbf{(C)}\ 784\qquad \textbf{(D)}\ 2009\qquad \textbf{(E)}\ 2048</math>",4.0,2009 AMC 12B #22,https://artofproblemsolving.com/wiki/index.php?title=2009_AMC_12B_Problems/Problem_22,C,,2009,2009 AMC 12B #22,multiple choice,"The area of any parallelogram <math>ABCD</math> can be computed as the size of the vector product of <math>\overrightarrow{AB}</math> and <math>\overrightarrow{AD}</math>.  In our setting where <math>A=(0,0)</math>, <math>B=(s,s)</math>, and <math>D=(t,kt)</math> this is simply <math>s\cdot kt - s\cdot t = (k-1)st</math>.   In other words, we need to count the triples of integers <math>(k,s,t)</math> where <math>k>1</math>, <math>s,t>0</math> and <math>(k-1)st = 1,\!000,\!000 = 2^6 5^6</math>.  These can be counted as follows: We have <math>6</math> identical red balls (representing powers of <math>2</math>), <math>6</math> blue balls (representing powers of <math>5</math>), and three labeled urns (representing the factors <math>k-1</math>, <math>s</math>, and <math>t</math>). The red balls can be distributed in <math>{8\choose 2} = 28</math> ways, and for each of these ways, the blue balls can then also be distributed in <math>28</math> ways. (See [[Distinguishability]] for a more detailed explanation.)  Thus there are exactly <math>28^2 = 784</math> ways how to break <math>1,\!000,\!000</math> into three positive integer factors, and for each of them we get a single parallelogram. Hence the number of valid parallelograms is <math>784 \longrightarrow \boxed{C}</math>.",True,False,5,,True,number_theory
12025,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Points <math>R</math>, <math>S</math> and <math>T</math> are vertices of an equilateral triangle, and points <math>X</math>, <math>Y</math> and <math>Z</math> are midpoints of its sides. How many noncongruent triangles can be drawn using any three of these six points as vertices?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <asy> pair SS,R,T,X,Y,Z; SS = (2,2*sqrt(3)); R = (0,0); T = (4,0); X = (2,0); Y = (1,sqrt(3)); Z = (3,sqrt(3)); dot(SS); dot(R); dot(T); dot(X); dot(Y); dot(Z); label(""$S$"",SS,N); label(""$R$"",R,SW); label(""$T$"",T,SE); label(""$X$"",X,S); label(""$Y$"",Y,NW); label(""$Z$"",Z,NE); </asy>  <math>\text{(A)}\ 1 \qquad \text{(B)}\ 2 \qquad \text{(C)}\ 3 \qquad \text{(D)}\ 4 \qquad \text{(E)}\ 20</math>",1.0,2001 AMC 8 #23,https://artofproblemsolving.com/wiki/index.php?title=2001_AMC_8_Problems/Problem_23,D,,2001,2001 AMC 8 #23,multiple choice,,True,False,5,,True,counting
12026,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Real numbers <math>r</math> and <math>s</math> are roots of <math>p(x)=x^3+ax+b</math>, and <math>r+4</math> and <math>s-3</math> are roots of <math>q(x)=x^3+ax+b+240</math>. Find the sum of all possible values of <math>|b|</math>.<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",3.0,2014 AIME II #5,https://artofproblemsolving.com/wiki/index.php?title=2014_AIME_II_Problems/Problem_5,420,420,2014,2014 AIME II #5,positive integer <= 1000,"Because the coefficient of <math>x^2</math> in both <math>p(x)</math> and <math>q(x)</math> is 0, the remaining root of <math>p(x)</math> is <math>-(r+s)</math>, and the remaining root of <math>q(x)</math> is <math>-(r+s+1)</math>. The coefficients of <math>x</math> in <math>p(x)</math> and <math>q(x)</math> are both equal to <math>a</math>, and equating the two coefficients gives <cmath>rs-(r+s)^2 = (r+4)(s-3)-(r+s+1)^2 </cmath>from which <math>s = \tfrac 12 (5r+13)</math>. Substitution should give <math>r = -5</math> and <math>r = 1</math>, corresponding to <math>s = -6</math> and <math>s = 9</math>, and <math>|b| = 330, 90</math>, for an answer of <math>\boxed{420}</math>.",True,False,5,,True,algebra
12027,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Rudolph bikes at a [[constant]] rate and stops for a five-minute break at the end of every mile. Jennifer bikes at a constant rate which is three-quarters the rate that Rudolph bikes, but Jennifer takes a five-minute break at the end of every two miles. Jennifer and Rudolph begin biking at the same time and arrive at the <math>50</math>-mile mark at exactly the same time. How many minutes has it taken them?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",2.0,2008 AIME II #2,https://artofproblemsolving.com/wiki/index.php?title=2008_AIME_II_Problems/Problem_2,620,620,2008,2008 AIME II #2,positive integer <= 1000,"Let Rudolf bike at a rate <math>r</math>, so Jennifer bikes at the rate <math>\dfrac 34r</math>. Let the time both take be <math>t</math>.   Then Rudolf stops <math>49</math> times (because the rest after he reaches the finish does not count), losing a total of <math>49 \cdot 5 = 245</math> minutes, while Jennifer stops <math>24</math> times, losing a total of <math>24 \cdot 5 = 120</math> minutes. The time Rudolf and Jennifer actually take biking is then <math>t - 245,\, t-120</math> respectively.   Using the formula <math>r = \frac dt</math>, since both Jennifer and Rudolf bike <math>50</math> miles, <center><cmath>\begin{align}r &= \frac{50}{t-245}\\ \frac{3}{4}r &= \frac{50}{t-120} \end{align}</cmath></center> Substituting equation <math>(1)</math> into equation <math>(2)</math> and simplifying, we find  <center><cmath>\begin{align*}50 \cdot \frac{3}{4(t-245)} &= 50 \cdot \frac{1}{t-120}\\ \frac{1}{3}t &= \frac{245 \cdot 4}{3} - 120\\ t &= \boxed{620}\ \text{minutes} \end{align*}</cmath></center>",True,False,5,,True,algebra
12028,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Several sets of prime numbers, such as <imath>\{7,83,421,659\}</imath> use each of the nine nonzero digits exactly once. What is the smallest possible sum such a set of primes could have?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <imath> \text{(A) }193 \qquad \text{(B) }207 \qquad \text{(C) }225 \qquad \text{(D) }252 \qquad \text{(E) }447 </imath>",2.0,2002 AMC 12A #17,https://artofproblemsolving.com/wiki/index.php?title=2002_AMC_12A_Problems/Problem_17,B,,2002,2002 AMC 12A #17,multiple choice,"Neither of the digits <math>4</math>, <math>6</math>, and <math>8</math> can be a units digit of a prime. Therefore the sum of the set is at least <math>40 + 60 + 80 + 1 + 2 + 3 + 5 + 7 + 9 = 207</math>.  We can indeed create a set of primes with this sum, for example the following sets work: <math>\{ 41, 67, 89, 2, 3, 5 \}</math> or <math>\{ 43, 61, 89, 2, 5, 7 \}</math>.  Thus the answer is <math>207\implies \boxed{\mathrm{(B)}}</math>.",True,False,5,,True,number_theory
12029,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Suppose that <math>\left|x+y\right|+\left|x-y\right|=2</math>. What is the maximum possible value of <math>x^2-6x+y^2</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\ 5 \qquad \textbf{(B)}\ 6 \qquad \textbf{(C)}\ 7 \qquad \textbf{(D)}\ 8 \qquad \textbf{(E)}\ 9 </math>",3.0,2011 AMC 12A #18,https://artofproblemsolving.com/wiki/index.php?title=2011_AMC_12A_Problems/Problem_18,D,,2011,2011 AMC 12A #18,multiple choice,"Plugging in some values, we see that the  graph of the equation <math>|x+y|+|x-y| = 2</math> is a square bounded by <math>x= \pm 1</math> and <math>y = \pm 1</math>.  Notice that <math>x^2 - 6x + y^2 = (x-3)^2 + y^2 - 9</math> means the square of the distance from a point <math>(x,y)</math> to point <math>(3,0)</math> minus 9. To maximize that value, we need to choose the point in the feasible region farthest from point <math>(3,0)</math>, which is <math>(-1, \pm 1)</math>. Either one, when substituting into the function, yields <math>\boxed{\textbf{(D)}\ 8}</math>.",True,False,5,,True,algebra
12030,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Ten tiles numbered <math>1</math> through <math>10</math> are turned face down. One tile is turned up at random, and a die is rolled. What is the probability that the product of the numbers on the tile and the die will be a square?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A)}\ \frac{1}{10}\qquad\textbf{(B)}\ \frac{1}{6}\qquad\textbf{(C)}\ \frac{11}{60}\qquad\textbf{(D)}\ \frac{1}{5}\qquad\textbf{(E)}\ \frac{7}{30}</math>",1.5,2008 AMC 8 #24,https://artofproblemsolving.com/wiki/index.php?title=2008_AMC_8_Problems/Problem_24,C,,2008,2008 AMC 8 #24,multiple choice,"The numbers can at most multiply to be <math>60</math>. The squares less than <math>60</math> are <math>1,4,9,16,25,36,</math> and <math>49</math>. The possible pairs are <math>(1,1),(1,4),(2,2),(4,1),(3,3),(9,1),(4,4),(8,2),(5,5),(6,6),</math> and <math>(9,4)</math>. There are <math>11</math> choices and <math>60</math> possibilities giving a probability of <math>\boxed{\textbf{(C)}\ \frac{11}{60}}</math>.",True,False,5,,True,counting
12031,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Ten women sit in <math>10</math> seats in a line. All of the <math>10</math> get up and then reseat themselves using all <math>10</math> seats, each sitting in the seat she was in before or a seat next to the one she occupied before. In how many ways can the women be reseated?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A)}\ 89\qquad \textbf{(B)}\ 90\qquad \textbf{(C)}\ 120\qquad \textbf{(D)}\ 2^{10}\qquad \textbf{(E)}\ 2^2 3^8</math>",3.5,2009 AMC 12B #21,https://artofproblemsolving.com/wiki/index.php?title=2009_AMC_12B_Problems/Problem_21,A,,2009,2009 AMC 12B #21,multiple choice,"Notice that either a woman stays in her own seat after the rearrangement, or two adjacent women swap places. Thus, our answer is counting the number of ways to arrange 1x1 and 2x1 blocks to form a 1x10 rectangle. This can be done via casework depending on the number of 2x1 blocks. The cases of 0, 1, 2, 3, 4, 5 2x1 blocks correspond to 10, 8, 6, 4, 2, 0 1x1 blocks, and so the sum of the cases is <cmath>\binom{10}{0} + \binom{9}{1} + \binom{8}{2} + \binom{7}{3} + \binom{6}{4} + \binom{5}{5} = 1 + 9 + 28 + 35 + 15 + 1 = \boxed{89}.</cmath>",True,False,5,,True,counting
