id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
12288,"A geometric sequence <math>(a_n)</math> has <math>a_1=\sin x</math>, <math>a_2=\cos x</math>, and <math>a_3= \tan x</math> for some real number <math>x</math>. For what value of <math>n</math> does <math>a_n=1+\cos x</math>?  <math>\textbf{(A)}\ 4 \qquad \textbf{(B)}\ 5 \qquad \textbf{(C)}\ 6 \qquad \textbf{(D)}\ 7 \qquad \textbf{(E)}\ 8</math>",3.0,2010 AMC 12B #20,https://artofproblemsolving.com/wiki/index.php?title=2010_AMC_12B_Problems/Problem_20,E,,2010,2010 AMC 12B #20,multiple choice,"By the defintion of a geometric sequence, we have <math>\cos^2x=\sin x \tan x</math>. Since <math>\tan x=\frac{\sin x}{\cos x}</math>, we can rewrite this as <math>\cos^3x=\sin^2x</math>.   The common ratio of the sequence is <math>\frac{\cos x}{\sin x}</math>, so we can write  <cmath>a_1= \sin x</cmath> <cmath>a_2= \cos x</cmath> <cmath>a_3= \frac{\cos^2x}{\sin x}</cmath> <cmath>a_4=\frac{\cos^3x}{\sin^2x}=1</cmath> <cmath>a_5=\frac{\cos x}{\sin x}</cmath> <cmath>a_6=\frac{\cos^2x}{\sin^2x}</cmath> <cmath>a_7=\frac{\cos^3x}{\sin^3x}=\frac{1}{\sin x}</cmath> <cmath>a_8=\frac{\cos x}{\sin^2 x}=\frac{1}{\cos^2 x}</cmath>   Since <math>\cos^3x=\sin^2x=1-\cos^2x</math>, we have <math>\cos^3x+\cos^2x=1 \implies \cos^2x(\cos x+1)=1 \implies \cos x+1=\frac{1}{\cos^2 x}</math>, which is <math>a_8</math> , making our answer <math>8 \Rightarrow \boxed{E}</math>.",True,False,5,,True,algebra
12289,"A given [[sequence]] <math>r_1, r_2, \dots, r_n</math> of [[distinct]] [[real number]]s can be put in [[ascending]] order by means of one or more ""bubble passes"".  A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, <math>r_n</math>, with its current predecessor and exchanging them if and only if the last term is smaller.   The example below shows how the sequence 1, 9, 8, 7 is transformed into the sequence 1, 8, 7, 9 by one bubble pass.  The numbers compared at each step are underlined. <center><math>\underline{1 \quad 9} \quad 8 \quad 7</math></center> <center><math>1 \quad {}\underline{9 \quad 8} \quad 7</math></center> <center><math>1 \quad 8 \quad \underline{9 \quad 7}</math></center> <center><math>1 \quad 8 \quad 7 \quad 9</math></center> Suppose that <math>n = 40</math>, and that the terms of the initial sequence <math>r_1, r_2, \dots, r_{40}</math> are distinct from one another and are in random order.  Let <math>p/q</math>, in lowest terms, be the [[probability]] that the number that begins as <math>r_{20}</math> will end up, after one bubble pass, in the <math>30^{\mbox{th}}</math> place.  Find <math>p + q</math>.",5.0,1987 AIME #13,https://artofproblemsolving.com/wiki/index.php?title=1987_AIME_Problems/Problem_13,931,931,1987,1987 AIME #13,positive integer <= 1000,"If any of <math>r_1, \ldots, r_{19}</math> is larger than <math>r_{20}</math>, one of these numbers will be compared with <math>r_{20}</math> on the 19th step of the first bubble pass and <math>r_{20}</math> will be moved back to the 19th position.  Thus, <math>r_{20}</math> must be the largest of the first 20 terms.  In addition, <math>r_{20}</math> must be larger than <math>r_{21}, r_{22}, \ldots, r_{30}</math> but smaller than <math>r_{31}</math> in order that it move right to the 30th position but then not continue moving right to the 31st.  Thus, our problem can be restated: What is the probability that in a sequence of 31 distinct real numbers, the largest is in position 31 and the second-largest is in position 20 (the other 29 numbers are irrelevant)?  This is much easier to solve: there are <math>31!</math> ways to order the first thirty-one numbers and <math>29!</math> ways to arrange them so that the largest number is in the 31st position and the second-largest is in the 20th. This gives us a desired probability of <math>\frac{29!}{31!} = \frac{1}{31\cdot 30} = \frac{1}{930}</math>, so the answer is <math>\boxed{931}</math>.",True,False,5,,True,counting
12290,"A graph is <math>\textit{symmetric}</math> about a line if the graph remains unchanged after reflection in that line. For how many quadruples of integers <math>(a,b,c,d)</math>, where <math>|a|,|b|,|c|,|d|\le5</math> and <math>c</math> and <math>d</math> are not both <math>0</math>, is the graph of <cmath>y=\frac{ax+b}{cx+d}</cmath>symmetric about the line <math>y=x</math>?  <math>\textbf{(A) }1282\qquad\textbf{(B) }1292\qquad\textbf{(C) }1310\qquad\textbf{(D) }1320\qquad\textbf{(E) }1330</math>",6.0,2024 AMC 12A #25,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_12A_Problems/Problem_25,B,,2024,2024 AMC 12A #25,multiple choice,"Note that the condition is equivalent to having <math>f(f(x))=x</math>.  So we have: <math>\frac{a(\frac{ax+b}{cx+d})+b}{c(\frac{ax+b}{cx+d})+d} = x \Rightarrow x^2(ac+cd)+x(d^2-a^2)-(ab+bd)=0</math>   Thus we require:   <math>ac+cd = 0 \rightarrow c=0</math> or <math>a = -d</math>    <math>d^2-a^2 = 0 \rightarrow a = d</math> or <math>a = -d</math>   <math>ab+bd = 0 \rightarrow b=0</math> or <math>a = -d</math>   Note that if <math>a = -d</math> then all 3 cases work and give <math>11^3=1331</math> solutions.   If instead <math>c=0</math> and <math>a \neq -d</math> then we require <math>a=d</math> and <math>b=0</math> which then give <math>10</math> solutions.  Now, we must remove all extraneous cases. This is when <math>x(ac+cd)+bc+d^2 = 0</math> (note this includes the case where <math>c=d=0</math>).  So this is equivalent to having both <math>ac+cd = 0</math> and <math>bc + d^2 = 0.</math>  If <math>c = d = 0</math> we have <math>11</math> solutions.  If <math>c = 0</math> and <math>d \neq 0</math> then we have <math>0</math> solutions.  If <math>c \neq 0</math> and <math>d = 0</math> then we require <math>a=0</math> and <math>b=0</math> so we have <math>10</math> solutions.  And if <math>c \neq 0</math> and <math>d \neq 0</math> we have <math>a = -d</math> and <math>d^2 = -bc</math>, see that if <math>\left|d\right|=1,3,4,5</math> we have <math>2</math> solutions and if <math>\left|d\right|=2</math> we have <math>6</math> solutions, so a total of <math>2(2+6+2+2+2) = 28</math> solutions.  Thus, the final answer is <math>1331+10-11-10-28 =\boxed{\textbf{(B) }1292}</math>  ~LuisFonseca123",True,False,5,,True,counting
12291,"A grocer makes a display of cans in which the top row has one can and each lower row has two more cans than the row above it. If the display contains <math>100</math> cans, how many rows does it contain?  <math>\mathrm{(A)\ }5\qquad\mathrm{(B)\ }8\qquad\mathrm{(C)\ }9\qquad\mathrm{(D)\ }10\qquad\mathrm{(E)\ }11</math>",1.0,2004 AMC 10B #10 / 12B #8,https://artofproblemsolving.com/wiki/index.php?title=2004_AMC_10B_Problems/Problem_10,D,,2004,2004 AMC 10B #10 / 12B #8,multiple choice,"The sum of the first <math>n</math> odd numbers is <math>n^2</math>. As in our case <math>n^2=100</math>, we have <math>n=\boxed{\mathrm{(D)\ }10}</math>.",True,False,5,,True,algebra
12292,A grocer stacks oranges in a pyramid-like stack whose rectangular base is <math>5</math> oranges by <math>8</math> oranges.  Each orange above the first level rests in a pocket formed by four oranges below.  The stack is completed by a single row of oranges.  How many oranges are in the stack?  <math> \mathrm{(A) \ } 96 \qquad \mathrm{(B) \ } 98 \qquad \mathrm{(C) \ } 100 \qquad \mathrm{(D) \ } 101 \qquad \mathrm{(E) \ } 134  </math>,1.0,2004 AMC 10A #7,https://artofproblemsolving.com/wiki/index.php?title=2004_AMC_10A_Problems/Problem_7,C,,2004,2004 AMC 10A #7,multiple choice,"There are <math>5\times8=40</math> oranges on the <math>1^{\text{st}}</math> layer of the stack. The <math>2^{\text{nd}}</math> layer that is added on top of the first will be a layer of <math>4\times7=28</math> oranges.  When the third layer is added on top of the <math>2^{\text{nd}}</math>, it will be a layer of <math>3\times6=18</math> oranges, etc.  Therefore, there are <math>5\times8+4\times7+3\times6+2\times5+1\times4=40+28+18+10+4=100</math> oranges in the stack. <math>\boxed{\mathrm{(C)}\ 100}</math>",True,False,5,,True,geometry
12293,A group of <math> 12 </math> pirates agree to divide a treasure chest of gold coins among themselves as follows. The <math> k^\text{th} </math> pirate to take a share takes <math> \frac{k}{12} </math> of the coins that remain in the chest. The number of coins initially in the chest is the smallest number for which this arrangement will allow each pirate to receive a positive whole number of coins. How many coins does the <math> 12^{\text{th}} </math> pirate receive?  <math> \textbf{(A)} \ 720 \qquad  \textbf{(B)} \ 1296 \qquad  \textbf{(C)} \ 1728 \qquad  \textbf{(D)} \ 1925 \qquad  \textbf{(E)} \ 3850 </math>,2.5,2013 AMC 12A #17,https://artofproblemsolving.com/wiki/index.php?title=2013_AMC_12A_Problems/Problem_17,D,,2013,2013 AMC 12A #17,multiple choice,"The first pirate takes <math>\frac{1}{12}</math> of the <math>x</math> coins, leaving <math>\frac{11}{12} x</math>.  The second pirate takes <math>\frac{2}{12}</math> of the remaining coins, leaving <math>\frac{10}{12}\cdot   \frac{11}{12}*x</math>.  Note that  <math>12^{11} = (2^2 \cdot 3)^{11} = 2^{22} \cdot 3^{11}</math>  <math>11! = 11 \cdot 10 \cdot 9 \cdot 8 \cdot 7 \cdot 6 \cdot 5 \cdot 4 \cdot 3 \cdot 2</math>   All the <math>2</math>s and <math>3</math>s cancel out of <math>11!</math>, leaving  <math>11 \cdot 5 \cdot 7 \cdot 5 = 1925</math>  in the numerator.   We know there were just enough coins to cancel out the denominator in the fraction. So, at minimum, <math>x</math> is the denominator, leaving <math>\boxed{\textbf{(D) }1925}</math> coins for the twelfth pirate.",True,False,5,,True,number_theory
12294,"A group of <math>100</math> students from different countries meet at a mathematics competition. Each student speaks the same number of languages, and, for every pair of students <math>A</math> and <math>B</math>, student <math>A</math> speaks some language that student <math>B</math> does not speak, and student <math>B</math> speaks some language that student <math>A</math> does not speak. What is the least possible total number of languages spoken by all the students?  <math>\textbf{(A) } 9 \qquad\textbf{(B) } 10 \qquad\textbf{(C) } 12 \qquad\textbf{(D) } 51 \qquad\textbf{(E) } 100</math>",2.0,2024 AMC 10B #12,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_10B_Problems/Problem_12,A,,2024,2024 AMC 10B #12,multiple choice,"Let's say we have some number of languages. Then each student will speak some amount of those languages, and no two people can have the same combination of languages or else the conditions will no longer be satisfied. Notice that <math>\dbinom94=126\geq100</math>. So each of the <math>100</math> students can speak some <math>4</math> of the <math>9</math> languages. Thus, <math>\boxed{9}</math> is our answer.  ~lprado ~LaTeX edits by Elephant200",True,False,5,,True,counting
12295,A group of <math>12</math> pirates agree to divide a treasure chest of gold coins among themselves as follows.  The <math>k^{\text{th}}</math> pirate to take a share takes <math>\frac{k}{12}</math> of the coins that remain in the chest.  The number of coins initially in the chest is the smallest number for which this arrangement will allow each pirate to receive a positive whole number of coins.  How many coins does the <math>12^{\text{th}}</math> pirate receive?   <math> \textbf{(A)}\ 720\qquad\textbf{(B)}\ 1296\qquad\textbf{(C)}\ 1728\qquad\textbf{(D)}\ 1925\qquad\textbf{(E)}\ 3850 </math>,3.0,2013 AMC 10A #21,https://artofproblemsolving.com/wiki/index.php?title=2013_AMC_10A_Problems/Problem_21,D,,2013,2013 AMC 10A #21,multiple choice,"Let <math>x</math> be the number of coins.  After the <math>k^{\text{th}}</math> pirate takes his share, <math>\frac{12-k}{12}</math> of the original amount is left.  Thus, we know that  <math>x \cdot \frac{11}{12} \cdot \frac{10}{12} \cdot \frac{9}{12} \cdot \frac{8}{12} \cdot \frac{7}{12} \cdot \frac{6}{12} \cdot \frac{5}{12} \cdot \frac{4}{12} \cdot \frac{3}{12} \cdot \frac{2}{12} \cdot \frac{1}{12}</math> must be an integer.  Simplifying, we get   <math>x \cdot \frac{11}{12} \cdot \frac{5}{6} \cdot \frac{1}{2}  \cdot \frac{7}{12} \cdot \frac{1}{2} \cdot \frac{5}{12} \cdot \frac{1}{3} \cdot \frac{1}{4} \cdot \frac{1}{6} \cdot \frac{1}{12}</math>.  Now, the minimal <math>x</math> is the denominator of this fraction multiplied out, obviously.  We mentioned before that this product must be an integer.  Specifically, it is an integer and it is the amount that the <math>12^{\text{th}}</math> pirate receives, as he receives <math>\frac{12}{12} = 1 =</math> all of what is remaining.    Thus, we know the denominator is canceled out, so the number of gold coins received is going to be the product of the numerators, <math>11 \cdot 5 \cdot 7 \cdot 5 = \boxed{\textbf{(D) }1925}</math>.",True,False,5,,True,number_theory
12296,"A group of <math>16</math> people will be partitioned into <math>4</math> indistinguishable <math>4</math>-person committees. Each committee will have one chairperson and one secretary. The number of different ways to make these assignments can be written as <math>3^{r}M</math>, where <math>r</math> and <math>M</math> are positive integers and <math>M</math> is not divisible by <math>3</math>. What is <math>r</math>?  <math>\textbf{(A) }5 \qquad \textbf{(B) }6 \qquad \textbf{(C) }7 \qquad \textbf{(D) }8 \qquad \textbf{(E) }9 \qquad</math>",3.5,2024 AMC 10B #22 / 12B #16,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_10B_Problems/Problem_22,A,,2024,2024 AMC 10B #22 / 12B #16,multiple choice,"There are <math>{16 \choose 4}</math> ways to choose the first committee, <math>{12 \choose 4}</math> ways to choose the second, <math>{8 \choose 4}</math> for the third, and <math>{4 \choose 4}=1</math> for the fourth. Since the committees are indistinguishable, we need to divide the product by <math>4!</math>. Thus the <math>16</math> people can be grouped in <cmath>\frac{1}{4!}{16 \choose 4}{12 \choose 4}{8 \choose 4}{4 \choose 4}=\frac{16!}{(4!)^5}</cmath> ways.  In each committee, there are <math>4 \cdot 3=12</math> ways to choose the chairperson and secretary, so <math>12^4</math> ways for all <math>4</math> committees. Therefore, there are <cmath>\frac{16!}{(4!)^5}12^4</cmath> total possibilities.  Since <math>16!</math> contains <math>6</math> factors of <math>3</math>, <math>(4!)^5</math> contains <math>5</math>, and <math>12^4</math> contains <math>4</math>, <math>r=6-5+4=\boxed{\textbf{(A) }5}</math>.  ~[https://artofproblemsolving.com/community/user/1201585 kafuu_chino]",True,False,5,,True,counting
12297,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten <math>n</math> grapes, and the child in <math>k</math>-th place had eaten  <math>n+2-2k</math> grapes. The total number of grapes eaten in the contest was <math>2009</math>. Find the smallest possible value of <math>n</math>.",3.0,2009 AIME II #4,https://artofproblemsolving.com/wiki/index.php?title=2009_AIME_II_Problems/Problem_4,089,89,2009,2009 AIME II #4,positive integer <= 1000,"=== Resolving the ambiguity ===  The problem statement is confusing, as it can be interpreted in two ways: Either as ""there is a <math>k>1</math> such that the child in <math>k</math>-th place had eaten  <math>n+2-2k</math> grapes"", or ""for all <math>k</math>, the child in <math>k</math>-th place had eaten  <math>n+2-2k</math> grapes"".  The second meaning was apparently the intended one. Hence we will restate the problem statement in this way:  A group of <math>c</math> children held a grape-eating contest. When the contest was over, the following was true: There was a <math>n</math> such that for each <math>k</math> between <math>1</math> and <math>c</math>, inclusive, the child in <math>k</math>-th place had eaten exactly <math>n+2-2k</math> grapes. The total number of grapes eaten in the contest was <math>2009</math>. Find the smallest possible value of <math>n</math>.",True,False,5,,True,algebra
12298,A group of children riding on bicycles and tricycles rode past Billy Bob's house. Billy Bob counted <math>7</math> children and <math>19</math> wheels. How many tricycles were there?  <math>\mathrm{(A)}\ 2 \qquad\mathrm{(B)}\ 4 \qquad\mathrm{(C)}\ 5 \qquad\mathrm{(D)}\ 6 \qquad\mathrm{(E)}\ 7</math>,1.0,2003 AMC 8 #4,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_8_Problems/Problem_4,C,,2003,2003 AMC 8 #4,multiple choice,"If all the children were riding bicycles, there would be <math> 2 \times 7=14 </math> wheels. Each tricycle adds an extra wheel and <math> 19-14=5 </math> extra wheels are needed, so there are <math> \boxed{\mathrm{(C)}\ 5} </math> tricycles.",True,False,5,,True,algebra
12299,"A group of clerks is assigned the task of sorting <math>1775</math> files. Each clerk sorts at a constant rate of <math>30</math> files per hour. At the end of the first hour, some of the clerks are reassigned to another task; at the end of the second hour, the same number of the remaining clerks are also reassigned to another task, and a similar assignment occurs at the end of the third hour. The group finishes the sorting in <math>3</math> hours and <math>10</math> minutes. Find the number of files sorted during the first one and a half hours of sorting.",3.5,2013 AIME II #7,https://artofproblemsolving.com/wiki/index.php?title=2013_AIME_II_Problems/Problem_7,945,945,2013,2013 AIME II #7,positive integer <= 1000,"There are <math>x</math> clerks at the beginning, and <math>t</math> clerks are reassigned to another task at the end of each hour. So, <math>30x+30(x-t)+30(x-2t)+30\cdot\frac{10}{60} \cdot (x-3t)=1775</math>, and simplify that we get <math>19x-21t=355</math>. Now the problem is to find a reasonable integer solution. Now we know <math>x= \frac{355+21t}{19}</math>, so <math>19</math> divides <math>355+21t</math>, AND as long as <math>t</math> is a integer, <math>19</math> must divide <math>2t+355</math>. Now, we suppose that <math>19m=2t+355</math>, similarly we get <math>t=\frac{19m-355}{2}</math>, and so in order to get a minimum integer solution for <math>t</math>, it is obvious that <math>m=19</math> works. So we get <math>t=3</math> and <math>x=22</math>.  One and a half hour's work should be <math>30x+15(x-t)</math>, so the answer is <math>\boxed{945}</math>.",True,False,5,,True,algebra
12300,"A group of frogs (called an army) is living in a tree. A frog turns green when in the shade and turns yellow when in the sun. Initially, the ratio of green to yellow frogs was <imath>3 : 1</imath>. Then <imath>3</imath> green frogs moved to the sunny side and <imath>5</imath> yellow frogs moved to the shady side. Now the ratio is <imath>4 : 1</imath>. What is the difference between the number of green frogs and the number of yellow frogs now?   <imath>\textbf{(A) } 10\qquad\textbf{(B) } 12\qquad\textbf{(C) } 16\qquad\textbf{(D) } 20\qquad\textbf{(E) } 24</imath>",2.0,2024 AMC 8 #21,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_8_Problems/Problem_21,E,,2024,2024 AMC 8 #21,multiple choice,"Let the initial number of green frogs be <math>g</math> and the initial number of yellow frogs be <math>y</math>. Since the ratio of the number of green frogs to yellow frogs is initially <math>3 : 1</math>, <math>g = 3y</math>. Now, <math>3</math> green frogs move to the sunny side and <math>5</math> yellow frogs move to the shade side, thus the new number of green frogs is <math>g + 2</math> and the new number of yellow frogs is <math>y - 2</math>. We are given that <math>\frac{g + 2}{y - 2} = \frac{4}{1}</math>, so <math>g + 2 = 4y - 8</math>, since <math>g = 3y</math>, we have <math>3y + 2 = 4y - 8</math>, so <math>y = 10</math> and <math>g = 30</math>. Thus the answer is <math>(g + 2) - (y - 2) = 32 - 8 = \boxed{(E) \hspace{1 mm} 24}.</math>  -anonchalantdreadhead",True,False,5,,True,algebra
12301,A haunted house has six windows. In how many ways can Georgie the Ghost enter the house by one window and leave by a different window?  <math>\mathrm{(A)}\ 12 \qquad\mathrm{(B)}\ 15 \qquad\mathrm{(C)}\ 18 \qquad\mathrm{(D)}\ 30 \qquad\mathrm{(E)}\ 36</math>,1.0,2007 AMC 8 #4,https://artofproblemsolving.com/wiki/index.php?title=2007_AMC_8_Problems/Problem_4,D,,2007,2007 AMC 8 #4,multiple choice,"Georgie can enter the haunted house through any of the six windows. Then, he can leave through any of the remaining five windows.  So, Georgie has a total of <math>6 \cdot 5</math> ways he can enter the house by one window and leave by a different window.  Therefore, we have <math> \boxed{\textbf{(D)}\ 30} </math> ways.",True,False,5,,True,counting
12302,"A hexagon that is inscribed in a circle has side lengths <math>22</math>, <math>22</math>, <math>20</math>, <math>22</math>, <math>22</math>, and <math>20</math> in that order. The radius of the circle can be written as <math>p+\sqrt{q}</math>, where <math>p</math> and <math>q</math> are positive integers. Find <math>p+q</math>.",3.5,2013 AIME II #8,https://artofproblemsolving.com/wiki/index.php?title=2013_AIME_II_Problems/Problem_8,272,272,2013,2013 AIME II #8,positive integer <= 1000,"<asy> import olympiad; import math;  real a; a=2*asin(11/(5+sqrt(267))); pair A,B,C,D,E,F; A=expi(pi); B=expi(pi-a); C=expi(a); D=expi(0); E=expi(-a); F=expi(pi+a); draw(A--B--C--D--E--F--A--D); dot(A); dot(B); dot(C); dot(D); dot(E); dot(F); draw(unitcircle); label(""$A$"",A,W);label(""$B$"",B,NW);label(""$C$"",C,NE);label(""$D$"",D,dir(0));label(""$E$"",E,SE);label(""$F$"",F,SW);  </asy>",True,False,5,,True,geometry
12303,"A high school basketball game between the Raiders and Wildcats was tied at the end of the first quarter. The number of points scored by the Raiders in each of the four quarters formed an increasing geometric sequence, and the number of points scored by the Wildcats in each of the four quarters formed an increasing arithmetic sequence. At the end of the fourth quarter, the Raiders had won by one point. Neither team scored more than <math>100</math> points. What was the total number of points scored by the two teams in the first half?  <math>\textbf{(A)}\ 30 \qquad \textbf{(B)}\ 31 \qquad \textbf{(C)}\ 32 \qquad \textbf{(D)}\ 33 \qquad \textbf{(E)}\ 34</math>",3.5,2010 AMC 10B #24 / 12B #19,https://artofproblemsolving.com/wiki/index.php?title=2010_AMC_10B_Problems/Problem_24,E,,2010,2010 AMC 10B #24 / 12B #19,multiple choice,"Let <math>a,ar,ar^{2},ar^{3}</math> be the quarterly scores for the Raiders. We know <math>r > 1</math> because the sequence is said to be increasing. We also know that each of <math>a, ar, ar^2, ar^3</math> is an integer. We start by showing that '''<math>r</math> must also be an integer.'''  Suppose not, and say <math>r = m/n</math> where <math>m>n>1</math>, and <math>\gcd(m,n)=1</math>. Then <math>n, n^2, n^3</math> must all divide <math>a</math> so <math>a=n^3k</math> for some integer <math>k</math>. Then <math>S_R = n^3k + n^2mk + nm^2k + m^3k < 100</math> and we see that even if <math>k=1</math> and <math>n=2</math>, we get <math>m < 4</math>, which means that the only option for <math>r</math> is <math>r=3/2</math>. A quick check shows that even this doesn't work. Thus <math>r</math> must be an integer.  Let <math>a, a+d, a+2d, a+3d</math> be the quarterly scores for the Wildcats. Let <math>S_W = a+(a+d) + (a+2d)+(a+3d) = 4a+6d</math>. Let <math>S_R = a+ar+ar^2+ar^3 = a(1+r)(1+r^2)</math>. Then <math>S_R<100</math> implies that <math>r<5</math>, so <math>r\in \{2, 3, 4\}</math>. The Raiders win by one point, so<cmath>a(1+r)(1+r^2) = 4a+6d+1.</cmath> *If <math>r=4</math> we get <math>85a = 4a+6d+1</math> which means <math>3(27a-2d) = 1</math>, which is not possible with the given conditions. *If <math>r=3</math> we get <math>40a = 4a+6d+1</math> which means <math>6(6a-d) = 1</math>, which is also not possible with the given conditions. *If <math>r=2</math> we get <math>15a = 4a+6d+1</math> which means <math>11a-6d = 1</math>. Reducing modulo 6 we get <math>a \equiv 5\pmod{6}</math>. Since <math>15a<100</math> we get <math>a<7</math>. Thus <math>a=5</math>. It then follows that <math>d=9</math>. Then the quarterly scores for the Raiders are <math>5, 10, 20, 40</math>, and those for the Wildcats are <math>5, 14, 23, 32</math>. Also <math>S_R = 75 = S_W + 1</math>. The total number of points scored by the two teams in the first half is <math>5+10+5+14=\boxed{\textbf{(E)}\ 34}</math>.  Note if you don't realize while taking the test that <math>r</math> might not be an integer: since an answer is achieved through casework on the integer value of <math>r</math> and since there is only one right answer, the proof of <math>r</math> being an integer can be skipped on the test (it takes up time).",True,False,5,,True,algebra
12304,"A hotel packed breakfast for each of three guests. Each breakfast should have consisted of three types of rolls, one each of nut, cheese, and fruit rolls. The preparer wrapped each of the nine rolls and once wrapped, the rolls were indistinguishable from one another. She then randomly put three rolls in a bag for each of the guests. Given that the [[probability]] each guest got one roll of each type is <math> \frac mn, </math> where <math> m </math> and <math> n </math> are [[relatively prime]] [[integer]]s, find <math> m+n. </math>  __TOC__",2.0,2005 AIME II #2,https://artofproblemsolving.com/wiki/index.php?title=2005_AIME_II_Problems/Problem_2,079,79,2005,2005 AIME II #2,positive integer <= 1000,"Use [[construction]]. We need only calculate the probability the first and second person all get a roll of each type, since then the rolls for the third person are determined.   *Person 1: <math>\frac{9 \cdot 6 \cdot 3}{9 \cdot 8 \cdot 7} = \frac{9}{28}</math>  *Person 2: <math>\frac{6 \cdot 4 \cdot 2}{6 \cdot 5 \cdot 4} = \frac 25</math> *Person 3: One roll of each type is left, so the probability here is <math>1</math>.   Our answer is thus <math>\frac{9}{28} \cdot \frac{2}{5} = \frac{9}{70}</math>, and <math>m + n = \boxed{79}</math>.",True,False,5,,True,counting
12305,"A jar contains <math>5</math> different colors of gumdrops. <math>30\%</math> are blue, <math>20\%</math> are brown, <math>15\%</math> are red, <math>10\%</math> are yellow, and other <math>30</math> gumdrops are green. If half of the blue gumdrops are replaced with brown gumdrops, how many gumdrops will be brown?  <math> \textbf{(A)}\ 35\qquad\textbf{(B)}\ 36\qquad\textbf{(C)}\ 42\qquad\textbf{(D)}\ 48\qquad\textbf{(E)}\ 64 </math>",1.0,2010 AMC 8 #15,https://artofproblemsolving.com/wiki/index.php?title=2010_AMC_8_Problems/Problem_15,C,,2010,2010 AMC 8 #15,multiple choice,"We do <math>100-30-20-15-10</math> to find the percent of gumdrops that are green. We find that <math>25\%</math> of the gumdrops are green. That means there are <math>120</math> gumdrops. If we replace half of the blue gumdrops with brown gumdrops, then <math>15\%</math> of the jar's gumdrops are brown. <math>\dfrac{35}{100} \cdot 120=42 \Rightarrow \boxed{\textbf{(C)}\ 42}</math>",True,False,5,,True,algebra
12306,"A jar has <math>10</math> red candies and <math>10</math> blue candies. Terry picks two candies at random, then Mary picks two of the remaining candies at random. Given that the [[probability]] that they get the same color combination, irrespective of order, is <math> m/n, </math> where <math> m </math> and <math> n </math> are [[relatively prime]] [[positive integer]]s, find <math> m+n. </math>",2.0,2004 AIME II #2,https://artofproblemsolving.com/wiki/index.php?title=2004_AIME_II_Problems/Problem_2,441,441,2004,2004 AIME II #2,positive integer <= 1000,"The probability that Terry picks two red candies is <math>\frac{10 \cdot 9}{20 \cdot 19} = \frac{9}{38}</math>, and the probability that Mary picks two red candies after Terry chooses two red candies is <math>\frac{7\cdot8}{18\cdot17} = \frac{28}{153}</math>.  So the probability that they both pick two red candies is <math>\frac{9}{38} \cdot \frac{28}{153} = \frac{14}{323}</math>.  The same calculation works for the blue candies.    The probability that Terry picks two different candies is <math>\frac{20\cdot10}{20\cdot19} = \frac{10}{19}</math>, and the probability that Mary picks two different candies after Terry picks two different candies is <math>\frac{18\cdot 9}{18\cdot 17} = \frac{9}{17}</math>. Thus, the probability that they both choose two different candies is <math>\frac{10}{19}\cdot\frac{9}{17} = \frac{90}{323}</math>.  Then the total probability is  <cmath>2 \cdot \frac{14}{323} + \frac{90}{323} = \frac{118}{323}</cmath>  and so the answer is <math>118 + 323 = \boxed{441}</math>.   In the above calculations, we treated the choices as ordered; that is, Terry chose first one candy, then a second, and so on.  We could also solve the problem using unordered choices.  The probabilities calculated will all be the same, but the calculations will appear somewhat different.  For instance, the probability that Mary chooses two red candies after Terry chose two red candies will have the form <math>\frac{{8\choose 2}}{{18 \choose 2}}</math>, and the probability that Terry chooses two different candies will have the form <math>\frac{{10\choose 1}\cdot{10\choose 1}}{{20\choose2}}</math>.  It is not difficult to see that these yield the same results as our calculations above, as we would expect.",True,False,5,,True,counting
12307,"A lake contains <math>250</math> trout, along with a variety of other fish. When a marine biologist catches and releases a sample of <math>180</math> fish from the lake, <math>30</math> are identified as trout. Assume that the ratio of trout to the total number of fish is the same in both the sample and the lake. How many fish are there in the lake?  <math>\textbf{(A)}\ 1250 \qquad \textbf{(B)}\ 1500 \qquad \textbf{(C)}\ 1750 \qquad \textbf{(D)}\ 1800 \qquad \textbf{(E)}\ 2000</math>",1.0,2023 AMC 8 #5,https://artofproblemsolving.com/wiki/index.php?title=2023_AMC_8_Problems/Problem_5,B,,2023,2023 AMC 8 #5,multiple choice,"Note that <cmath>\frac{\text{number of trout}}{\text{total number of fish}} = \frac{30}{180} = \frac16.</cmath> So, the total number of fish is <math>6</math> times the number of trout. Since the lake contains <math>250</math> trout, there are <math>250\cdot6=\boxed{\textbf{(B)}\ 1500}</math> fish in the lake.  ~apex304, SohumUttamchandani, wuwang2002, TaeKim, Cxrupptedpat, MRENTHUSIASM",True,False,5,,True,algebra
